"last_name, first_name",player_id,year,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xslg,woba,xwoba,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,avg_best_speed,z_swing_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
"Davis, J.D.",605204,2023,0.412,0.325,0.737,0.164,0.411,0.321,0.323,72.2,18.7,13.3,8.7,33.2,21.8,7.7,9.9,41.5,35.2,91.1,33.5,9.6,6.3,101.4370643,79.1,26.5,56.2,43.8,90.1,8.2,73.2,34,53.1,38.9,33.5,27.5,53.3,20.4,23.1,3.3
"Ozuna, Marcell",542303,2023,0.558,0.346,0.904,0.284,0.577,0.381,0.393,75,53.1,20.8,16,35.2,27.1,13,-1.4,51.6,36.7,91.8,34.9,16.6,6.5,103.2576732,69.8,29.7,46.4,53.6,84.8,6.7,82.9,26.7,48.4,42.5,30.9,26.6,39.9,32.4,21.9,5.8
"Torkelson, Spencer",679529,2023,0.446,0.313,0.759,0.213,0.484,0.326,0.349,75,50.3,17.7,13.7,29.8,23,11,-8.3,55.5,31.5,91.8,33.2,14.1,7,102.6919284,67.5,23.6,45.9,54.1,77.3,8.3,82.4,24.7,46.2,46.1,30.7,23.2,33.9,31.6,24.5,10
"Betts, Mookie",605141,2023,0.579,0.408,0.987,0.272,0.563,0.416,0.407,71.3,20.7,15.2,13.7,42.4,38.2,11.6,-6.5,56.3,36.3,92.4,42.5,12.4,11.2,100.8656747,60.3,16.6,46.1,53.9,74.2,7.2,91.8,16.7,38.1,45.4,35.3,19.3,27.6,35.7,29.3,7.5
"McMahon, Ryan",641857,2023,0.431,0.322,0.753,0.191,0.445,0.325,0.335,72.2,23.1,14.2,9.4,26.2,17.3,8.8,4.4,39.7,38.5,90.8,39.4,11.4,6.4,102.0177983,67.6,25.4,49.4,50.6,80.7,7.4,73.6,32.3,47.4,33.9,38.6,27.5,44.2,28.1,26.1,1.7
"Smith, Will",669257,2023,0.438,0.359,0.797,0.177,0.431,0.345,0.35,68.6,3,10.4,8.4,32.3,26.1,8.8,1.6,60.9,35.2,89.3,37.5,6.7,9.3,99.64565446,67.9,25,27.6,72.4,79.4,7.4,83.8,19.5,45.7,34.9,36.2,28.9,37.7,32.3,24,5.9
"Volpe, Anthony",683011,2023,0.383,0.283,0.666,0.174,0.392,0.29,0.305,70.9,9.1,10.5,8.2,30.3,23.5,12.5,-2.1,57.2,33.7,88.7,35.5,9,7.7,99.54617672,67.2,28.7,49.3,50.7,75.4,7.8,80.7,28.2,47.9,46.7,30.5,22.8,41.1,27.6,24.9,6.4
"Díaz, Elias",553869,2023,0.409,0.316,0.725,0.142,0.376,0.314,0.296,73.6,32.8,14,9.9,27.6,19.6,6.1,-3.8,41.9,31,88.1,31.2,6.2,4.3,100.0351075,76.5,36.2,45.5,54.5,81.3,8.1,81,28.4,54.8,40.3,38.2,21.5,46.5,19.9,25.3,8.3
"Nimmo, Brandon",607043,2023,0.466,0.363,0.829,0.192,0.453,0.359,0.352,72.7,27.1,17.9,14.7,36.9,30.2,5.5,0.8,45.1,28.4,91.8,33.5,9.5,6.4,101.50757,62.3,19.9,44.6,55.4,73,8.3,84.5,22,42.4,31,37,31.9,41.2,26.4,25.5,6.9
"Bellinger, Cody",641355,2023,0.525,0.356,0.881,0.218,0.434,0.37,0.327,70,6.4,11.7,9.8,37.5,31.1,12.7,-1.8,61.9,32.7,87.9,38,6.1,5.4,97.66154406,67.8,31,31.6,68.4,80.1,8.4,85,20.1,49.9,43.2,35.6,21.2,35.8,29.2,26.4,8.5
